都市,記事名,広域,一級行政区,都市圏
バンコク,http://ja.dbpedia.org/resource/バンコク,東南アジア,バンコク,
ヤンゴン,http://ja.dbpedia.org/resource/ヤンゴン,東南アジア,,
マニラ,http://ja.dbpedia.org/resource/マニラ,東南アジア,マニラ都市圏,
クアラルンプール,http://ja.dbpedia.org/resource/クアラルンプール,東南アジア,,
シンガポール,http://ja.dbpedia.org/resource/シンガポール,東南アジア,,
ジャカルタ,http://ja.dbpedia.org/resource/ジャカルタ,東南アジア,,
ニューデリー,http://ja.dbpedia.org/resource/ニューデリー,南アジア,デリー,デリー
グルグラム,http://ja.dbpedia.org/resource/グルグラム,南アジア,ハリヤーナー州,デリー
アフマダーバード,http://ja.dbpedia.org/resource/アフマダーバード,南アジア,,
ムンバイ,http://ja.dbpedia.org/resource/ムンバイ,南アジア,マハーラーシュトラ州,
バンガロール,http://ja.dbpedia.org/resource/バンガロール,南アジア,カルナータカ州,
ハイデラバード,http://ja.dbpedia.org/resource/ハイデラバード,南アジア,テランガーナ州,
イスラマバード,http://ja.dbpedia.org/resource/イスラマバード,南アジア,,
カブール,http://ja.dbpedia.org/resource/カブール,南アジア,,
テヘラン,http://ja.dbpedia.org/resource/テヘラン,西アジア,,
イスタンブール,http://ja.dbpedia.org/resource/イスタンブール,西アジア,,
エルサルム,http://ja.dbpedia.org/resource/エルサルム,西アジア,,
バグダッド,http://ja.dbpedia.org/resource/バグダッド,西アジア,,
ドバイ,http://ja.dbpedia.org/resource/ドバイ,西アジア,,
カイロ,http://ja.dbpedia.org/resource/カイロ,北アフリカ,,
ナイロビ,http://ja.dbpedia.org/resource/ナイロビ,東アフリカ,,
ラゴス,http://ja.dbpedia.org/resource/ラゴス,西アフリカ,ラゴス州,
ヨハネスブルグ,http://ja.dbpedia.org/resource/ヨハネスブルグ,南アフリカ,ハウテン州,
オスロ,http://ja.dbpedia.org/resource/オスロ,北ヨーロッパ,オスロ,
コペンハーゲン,http://ja.dbpedia.org/resource/コペンハーゲン,北ヨーロッパ,デンマーク首都地域,
ストックホルム,http://ja.dbpedia.org/resource/ストックホルム,北ヨーロッパ,ストックホルム県,
ヘルシンキ,http://ja.dbpedia.org/resource/ヘルシンキ,北ヨーロッパ,ウーシマー県,
ダブリン,http://ja.dbpedia.org/resource/ダブリン,ヨーロッパ,ダブリン州,
西ヨークシャー,http://ja.dbpedia.org/resource/西ヨークシャー,ヨーロッパ,西ヨークシャー州,
ノッティンガム,http://ja.dbpedia.org/resource/ノッティンガム,ヨーロッパ,東ミッドランズ地域,
ロンドン,http://ja.dbpedia.org/resource/ロンドン,ヨーロッパ,大ロンドン,
アムステルダム,http://ja.dbpedia.org/resource/アムステルダム,ヨーロッパ,北ホラント州,
ブリュッセル,http://ja.dbpedia.org/resource/ブリュッセル,ヨーロッパ,ブリュッセル首都圏地域,
パリ,http://ja.dbpedia.org/resource/パリ,ヨーロッパ,パリ,
ナバラ,http://ja.dbpedia.org/resource/ナバラ,ヨーロッパ,ナバラ州,
マドリード,http://ja.dbpedia.org/resource/マドリード,ヨーロッパ,マドリード州,
ミラノ,http://ja.dbpedia.org/resource/ミラノ,ヨーロッパ,ロンバルディア州,
ローマ,http://ja.dbpedia.org/resource/ローマ,ヨーロッパ,ラツィオ州,
ジュネーブ,http://ja.dbpedia.org/resource/ジュネーブ,ヨーロッパ,ジュネーブ州,
チューリッヒ,http://ja.dbpedia.org/resource/チューリッヒ,ヨーロッパ,チューリッヒ州,
ツーク,http://ja.dbpedia.org/resource/ツーク,ヨーロッパ,ツーク州,
ハンブルク,http://ja.dbpedia.org/resource/ハンブルク,ヨーロッパ,自由・ハンザ都市ハンブルク,
フランクフルト,http://ja.dbpedia.org/resource/フランクフルト,ヨーロッパ,ヘッセン州,
ベルリン,http://ja.dbpedia.org/resource/ベルリン,ヨーロッパ,ベルリン州,
ウィーン,http://ja.dbpedia.org/resource/ウィーン,ヨーロッパ,ウィーン,
プラハ,http://ja.dbpedia.org/resource/プラハ,ヨーロッパ,プラハ,
グディニャ,http://ja.dbpedia.org/resource/グディニャ,ヨーロッパ,ポモージェ県,
ワルシャワ,http://ja.dbpedia.org/resource/ワルシャワ,ヨーロッパ,マゾフシェ県,
ブダペスト,http://ja.dbpedia.org/resource/ブダペスト,ヨーロッパ,ブダペスト,
ブカレスト,http://ja.dbpedia.org/resource/ブカレスト,ヨーロッパ,ブカレスト,
アテネ,http://ja.dbpedia.org/resource/アテネ,ヨーロッパ,アッティカ,
ベオグラード,http://ja.dbpedia.org/resource/ベオグラード,ヨーロッパ,ベオグラード,
モスクワ,http://ja.dbpedia.org/resource/モスクワ,ヨーロッパ,モスクワ,
ウラジオストク,http://ja.dbpedia.org/resource/ウラジオストク,ヨーロッパ,沿海地方,
モントリオール,http://ja.dbpedia.org/resource/モントリオール,北米,ケベック州,
トロント,http://ja.dbpedia.org/resource/トロント,北米,オンタリオ州,
カルガリー,http://ja.dbpedia.org/resource/カルガリー,北米,アルバータ州,
ボストン,http://ja.dbpedia.org/resource/ボストン,北米,マサチューセッツ州,
ホーボーケン,http://ja.dbpedia.org/resource/ホーボーケン,北米,ニュージャージー州,
スタンフォード(CT),http://ja.dbpedia.org/resource/スタンフォード_(コネチカット州),北米,コネチカット州,
ニューヨーク,http://ja.dbpedia.org/resource/ニューヨーク,北米,ニューヨーク州,
ロチェスター,http://ja.dbpedia.org/resource/ロチェスター,北米,ニューヨーク州,
ワシントン D.C.,http://ja.dbpedia.org/resource/ワシントン D.C.,北米,ワシントンD.C.,
アーリントン,http://ja.dbpedia.org/resource/アーリントン,北米,,
アナーバー,http://ja.dbpedia.org/resource/アナーバー,北米,ミシガン州,
ポーテージ,http://ja.dbpedia.org/resource/ポーテージ,北米,ミシガン州,
シカゴ,http://ja.dbpedia.org/resource/シカゴ,北米,イリノイ州,
ダラス,http://ja.dbpedia.org/resource/ダラス,北米,テキサス州,
アルバカーキ,http://ja.dbpedia.org/resource/アルバカーキ,北米,ニューメキシコ州,
ミネアポリス,http://ja.dbpedia.org/resource/ミネアポリス,北米,ミネソタ州,
サンフランシスコ,http://ja.dbpedia.org/resource/サンフランシスコ,北米,カリフォルニア州,
ロサンゼルス,http://ja.dbpedia.org/resource/ロサンゼルス,北米,カリフォルニア州,
ハバナ,http://ja.dbpedia.org/resource/ハバナ,北米,ハバナ市 ,ハバナ
メキシコシティ,http://ja.dbpedia.org/resource/メキシコシティ,中米,メキシコシティ,
エレディア,http://ja.dbpedia.org/resource/エレディア,中米,エレディア州,
ボゴタ,http://ja.dbpedia.org/resource/ボゴタ,南米,首都特別区,
カラカス,http://ja.dbpedia.org/resource/カラカス,南米,カラカス大都市地区,
リマ,http://ja.dbpedia.org/resource/リマ,南米,リマ郡,
ブエノスアイレス,http://ja.dbpedia.org/resource/ブエノスアイレス,南米,"	ブエノスアイレス",
サンパウロ,http://ja.dbpedia.org/resource/サンパウロ,南米,サンパウロ州,
カンピーナス,http://ja.dbpedia.org/resource/カンピーナス,南米,サンパウロ州,
ジュイス・デ・フォーラ,http://ja.dbpedia.org/resource/ジュイス・デ・フォーラ,南米,ミナスジェライス州,
サンティアゴ,http://ja.dbpedia.org/resource/サンティアゴ_(チリ),南米,首都州,
,,,,
